Target,lag_1,lag_2,lag_3,lag_4,lag_5,rolling_mean_1,rolling_mean_2,rolling_mean_3,rolling_mean_4,rolling_mean_5,ewm_mean_1_0.9,ewm_mean_1_0.95,ewm_mean_1_0.5,ewm_mean_2_0.9,ewm_mean_2_0.95,ewm_mean_2_0.5,ewm_mean_3_0.9,ewm_mean_3_0.95,ewm_mean_3_0.5,ewm_mean_4_0.9,ewm_mean_4_0.95,ewm_mean_4_0.5,ewm_mean_5_0.9,ewm_mean_5_0.95,ewm_mean_5_0.5,Product
0.39,0.11,0.17,0.22,0.0,0.5,0.11,0.14000000000000004,0.16666666666666663,0.125,0.2,0.11632616326163263,0.11310050409390755,0.14516129032258066,0.17326732673267325,0.17201045006531293,0.18266666666666667,0.2027027027027027,0.2102137767220902,0.19714285714285712,0.04545454545454549,0.023809523809523878,0.16666666666666666,0.5,0.5,0.5,0
0.0,0.6,0.1,0.5,0.4,0.1,0.6,0.35,0.4000000000000001,0.4,0.34,0.5538745387453874,0.5759857737455543,0.42903225806451617,0.13870387038703874,0.11971262320389509,0.24666666666666667,0.48738738738738735,0.4942992874109264,0.41428571428571426,0.37272727272727274,0.3857142857142856,0.3,0.1,0.1,0.1,1
0.36,0.45,0.45,1.0,0.45,0.36,0.45,0.45,0.6333333333333333,0.5875,0.542,0.45494194941949423,0.4513057160330363,0.5180645161290323,0.49942394239423943,0.4761144757154733,0.5906666666666667,0.9446846846846846,0.9723515439429927,0.7514285714285714,0.44181818181818183,0.4457142857142857,0.42,0.36,0.36,0.36,2
0.35,0.29,0.35,0.71,0.35,0.24,0.29,0.31999999999999995,0.45,0.425,0.38799999999999996,0.29922959229592294,0.29385432932947797,0.3619354838709677,0.3823042304230423,0.3670870442940269,0.4386666666666666,0.6733333333333332,0.6917814726840853,0.5399999999999999,0.33999999999999997,0.34476190476190466,0.3133333333333333,0.24,0.24,0.24,3
0.4,0.33,0.53,0.13,0.2,0.2,0.33,0.43000000000000005,0.33000000000000007,0.29750000000000004,0.27799999999999997,0.34607146071460715,0.33900879344024804,0.34322580645161294,0.4907290729072907,0.5101769386058663,0.35733333333333334,0.13693693693693695,0.1334916864608076,0.16,0.2,0.2,0.2,0.2,0.2,0.2,4
0.55,0.91,0.27,0.27,0.45,0.55,0.91,0.5900000000000001,0.4833333333333334,0.475,0.49000000000000005,0.8461929619296192,0.8780232275072585,0.6209677419354839,0.27187218721872186,0.27046075287970556,0.3126666666666667,0.2887387387387388,0.2792161520190024,0.3614285714285715,0.45909090909090916,0.45476190476190476,0.4833333333333334,0.55,0.55,0.55,5
0.1,0.2,0.4,0.2,0.6,0.2,0.2,0.30000000000000004,0.26666666666666666,0.35000000000000003,0.32,0.21836018360183604,0.20954750298359473,0.2774193548387097,0.3836183618361836,0.39095119344495904,0.36000000000000004,0.23603603603603607,0.21900237529691216,0.31428571428571433,0.5636363636363636,0.5809523809523808,0.4666666666666666,0.2,0.2,0.2,6
0.5,0.5,0.08,0.33,0.25,0.42,0.5,0.29000000000000004,0.3033333333333333,0.29000000000000004,0.316,0.4604374043740437,0.47961608113002535,0.3509677419354839,0.10433843384338436,0.0923192019950125,0.19200000000000003,0.3236036036036036,0.3264133016627078,0.32,0.26545454545454544,0.2580952380952381,0.30666666666666664,0.42,0.42,0.42,7
0.67,0.27,0.6,0.47,0.27,0.27,0.27,0.435,0.4466666666666667,0.40249999999999997,0.376,0.30150031500315005,0.28615000504687665,0.3809677419354839,0.5850315031503149,0.5930020187626173,0.49933333333333335,0.4501801801801802,0.46002375296912107,0.3842857142857143,0.27,0.27,0.27,0.27,0.27,0.27,8
0.46,0.38,0.58,0.38,0.29,0.17,0.38,0.48,0.4466666666666666,0.4075,0.36,0.39790027900278996,0.3894880685900215,0.41903225806451616,0.5590189018901889,0.5697624985156157,0.46066666666666667,0.37,0.3752256532066508,0.3242857142857143,0.27909090909090906,0.2842857142857142,0.25,0.17,0.17,0.17,9
